,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10139,2019-12-26,Sheffield United,Watford,1.0,1.0,D,2019-20,1.0,1.0,D,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
10135,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,2019-20,1.0,0.0,H,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
10134,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,2019-20,0.0,0.0,D,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
10133,2019-12-26,Tottenham,Brighton,2.0,1.0,H,2019-20,0.0,1.0,A,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
10136,2019-12-26,Chelsea,Southampton,0.0,2.0,A,2019-20,0.0,1.0,A,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
10142,2019-12-27,Wolves,Manchester City,3.0,2.0,H,2019-20,0.0,1.0,A,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
10149,2019-12-28,Burnley,Manchester United,0.0,2.0,A,2019-20,0.0,1.0,A,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
10143,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,2019-20,1.0,0.0,H,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
10144,2019-12-28,Newcastle,Everton,1.0,2.0,A,2019-20,0.0,1.0,A,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
10145,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,2019-20,0.0,0.0,D,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
10146,2019-12-28,Watford,Aston Villa,3.0,0.0,H,2019-20,1.0,0.0,H,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
10147,2019-12-28,Norwich,Tottenham,2.0,2.0,D,2019-20,1.0,0.0,H,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
10148,2019-12-28,West Ham,Leicester,1.0,2.0,A,2019-20,1.0,1.0,D,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
10151,2019-12-29,Liverpool,Wolves,1.0,0.0,H,2019-20,1.0,0.0,H,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
10152,2019-12-29,Manchester City,Sheffield United,2.0,0.0,H,2019-20,0.0,0.0,D,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
10150,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,2019-20,1.0,0.0,H,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
10153,2020-01-01,Brighton,Chelsea,1.0,1.0,D,2019-20,0.0,1.0,A,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
10154,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,2019-20,0.0,2.0,A,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
10155,2020-01-01,Newcastle,Leicester,0.0,3.0,A,2019-20,0.0,2.0,A,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
10156,2020-01-01,Southampton,Tottenham,1.0,0.0,H,2019-20,1.0,0.0,H,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
10157,2020-01-01,Watford,Wolves,2.0,1.0,H,2019-20,1.0,0.0,H,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
10158,2020-01-01,Manchester City,Everton,2.0,1.0,H,2019-20,0.0,0.0,D,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
10159,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,2019-20,1.0,0.0,H,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
10160,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,2019-20,3.0,0.0,H,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
10161,2020-01-01,Arsenal,Manchester United,2.0,0.0,H,2019-20,2.0,0.0,H,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
10162,2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,2019-20,1.0,0.0,H,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
10163,2020-01-10,Sheffield United,West Ham,1.0,0.0,H,2019-20,0.0,0.0,D,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
10170,2020-01-11,Tottenham,Liverpool,0.0,1.0,A,2019-20,0.0,1.0,A,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
10169,2020-01-11,Wolves,Newcastle,1.0,1.0,D,2019-20,1.0,1.0,D,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
10168,2020-01-11,Manchester United,Norwich,4.0,0.0,H,2019-20,1.0,0.0,H,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
10164,2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,2019-20,0.0,1.0,A,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0
10166,2020-01-11,Everton,Brighton,1.0,0.0,H,2019-20,1.0,0.0,H,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
10165,2020-01-11,Chelsea,Burnley,3.0,0.0,H,2019-20,2.0,0.0,H,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
10167,2020-01-11,Leicester,Southampton,1.0,2.0,A,2019-20,1.0,1.0,D,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
10172,2020-01-12,Aston Villa,Manchester City,1.0,6.0,A,2019-20,0.0,4.0,A,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
10171,2020-01-12,Bournemouth,Watford,0.0,3.0,A,2019-20,0.0,1.0,A,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
10179,2020-01-18,West Ham,Everton,1.0,1.0,D,2019-20,1.0,1.0,D,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
10178,2020-01-18,Southampton,Wolves,2.0,3.0,A,2019-20,2.0,0.0,H,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
10180,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,2019-20,0.0,0.0,D,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
10177,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,2019-20,1.0,0.0,H,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
10175,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,2019-20,1.0,0.0,H,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
10174,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,2019-20,1.0,0.0,H,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
10173,2020-01-18,Watford,Tottenham,0.0,0.0,D,2019-20,0.0,0.0,D,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
10176,2020-01-18,Manchester City,Crystal Palace,2.0,2.0,D,2019-20,0.0,1.0,A,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
10181,2020-01-19,Burnley,Leicester,2.0,1.0,H,2019-20,0.0,1.0,A,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
10182,2020-01-19,Liverpool,Manchester United,2.0,0.0,H,2019-20,1.0,0.0,H,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
10187,2020-01-21,Sheffield United,Manchester City,0.0,1.0,A,2019-20,0.0,0.0,D,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
10183,2020-01-21,Aston Villa,Watford,2.0,1.0,H,2019-20,0.0,1.0,A,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
10184,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,2019-20,2.0,0.0,H,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
10185,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,2019-20,0.0,1.0,A,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
10186,2020-01-21,Everton,Newcastle,2.0,2.0,D,2019-20,1.0,0.0,H,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
10188,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,2019-20,1.0,0.0,H,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
10189,2020-01-22,Leicester,West Ham,4.0,1.0,H,2019-20,2.0,0.0,H,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
10190,2020-01-22,Tottenham,Norwich,2.0,1.0,H,2019-20,1.0,0.0,H,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
10191,2020-01-22,Manchester United,Burnley,0.0,2.0,A,2019-20,0.0,1.0,A,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
10192,2020-01-23,Wolves,Liverpool,1.0,2.0,A,2019-20,0.0,1.0,A,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
10193,2020-01-29,West Ham,Liverpool,0.0,2.0,A,2019-20,0.0,1.0,A,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
10200,2020-02-01,West Ham,Brighton,3.0,3.0,D,2019-20,2.0,0.0,H,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
10201,2020-02-01,Manchester United,Wolves,0.0,0.0,D,2019-20,0.0,0.0,D,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
10199,2020-02-01,Watford,Everton,2.0,3.0,A,2019-20,2.0,2.0,D,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
10198,2020-02-01,Newcastle,Norwich,0.0,0.0,D,2019-20,0.0,0.0,D,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
10196,2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,2019-20,0.0,0.0,D,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
10195,2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,2019-20,2.0,0.0,H,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
10194,2020-02-01,Leicester,Chelsea,2.0,2.0,D,2019-20,0.0,0.0,D,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
10197,2020-02-01,Liverpool,Southampton,4.0,0.0,H,2019-20,0.0,0.0,D,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
10202,2020-02-02,Burnley,Arsenal,0.0,0.0,D,2019-20,0.0,0.0,D,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
10203,2020-02-02,Tottenham,Manchester City,2.0,0.0,H,2019-20,0.0,0.0,D,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
10204,2020-02-08,Everton,Crystal Palace,3.0,1.0,H,2019-20,1.0,0.0,H,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
10205,2020-02-08,Brighton,Watford,1.0,1.0,D,2019-20,0.0,1.0,A,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
10206,2020-02-09,Sheffield United,Bournemouth,2.0,1.0,H,2019-20,1.0,1.0,D,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
10207,2020-02-14,Wolves,Leicester,0.0,0.0,D,2019-20,0.0,0.0,D,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
10209,2020-02-15,Norwich,Liverpool,0.0,1.0,A,2019-20,0.0,0.0,D,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
10208,2020-02-15,Southampton,Burnley,1.0,2.0,A,2019-20,1.0,1.0,D,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
10210,2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,2019-20,1.0,2.0,A,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
10211,2020-02-16,Arsenal,Newcastle,4.0,0.0,H,2019-20,0.0,0.0,D,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
10212,2020-02-17,Chelsea,Manchester United,0.0,2.0,A,2019-20,0.0,1.0,A,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
10213,2020-02-19,Manchester City,West Ham,2.0,0.0,H,2019-20,1.0,0.0,H,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
10217,2020-02-22,Sheffield United,Brighton,1.0,1.0,D,2019-20,1.0,1.0,D,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
10216,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,2019-20,1.0,0.0,H,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
10218,2020-02-22,Southampton,Aston Villa,2.0,0.0,H,2019-20,1.0,0.0,H,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
10214,2020-02-22,Chelsea,Tottenham,2.0,1.0,H,2019-20,1.0,0.0,H,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
10215,2020-02-22,Burnley,Bournemouth,3.0,0.0,H,2019-20,0.0,0.0,D,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
10219,2020-02-22,Leicester,Manchester City,0.0,1.0,A,2019-20,0.0,0.0,D,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
10221,2020-02-23,Wolves,Norwich,3.0,0.0,H,2019-20,2.0,0.0,H,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
10220,2020-02-23,Manchester United,Watford,3.0,0.0,H,2019-20,1.0,0.0,H,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
10222,2020-02-23,Arsenal,Everton,3.0,2.0,H,2019-20,2.0,2.0,D,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
10223,2020-02-24,Liverpool,West Ham,3.0,2.0,H,2019-20,1.0,1.0,D,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
10224,2020-02-28,Norwich,Leicester,1.0,0.0,H,2019-20,0.0,0.0,D,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
10225,2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,2019-20,0.0,0.0,D,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
10226,2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,2019-20,0.0,1.0,A,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
10227,2020-02-29,Newcastle,Burnley,0.0,0.0,D,2019-20,0.0,0.0,D,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
10228,2020-02-29,West Ham,Southampton,3.0,1.0,H,2019-20,2.0,1.0,H,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
10229,2020-02-29,Watford,Liverpool,3.0,0.0,H,2019-20,0.0,0.0,D,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
10230,2020-03-01,Everton,Manchester United,1.0,1.0,D,2019-20,1.0,1.0,D,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
10231,2020-03-01,Tottenham,Wolves,2.0,3.0,A,2019-20,2.0,1.0,H,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
10238,2020-03-07,Burnley,Tottenham,1.0,1.0,D,2019-20,1.0,0.0,H,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
10237,2020-03-07,Wolves,Brighton,0.0,0.0,D,2019-20,0.0,0.0,D,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
10236,2020-03-07,Southampton,Newcastle,0.0,1.0,A,2019-20,0.0,0.0,D,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
10235,2020-03-07,Sheffield United,Norwich,1.0,0.0,H,2019-20,1.0,0.0,H,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
10234,2020-03-07,Crystal Palace,Watford,1.0,0.0,H,2019-20,1.0,0.0,H,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
10233,2020-03-07,Arsenal,West Ham,1.0,0.0,H,2019-20,0.0,0.0,D,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
10232,2020-03-07,Liverpool,Bournemouth,2.0,1.0,H,2019-20,2.0,1.0,H,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
10239,2020-03-08,Chelsea,Everton,4.0,0.0,H,2019-20,2.0,0.0,H,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
10240,2020-03-08,Manchester United,Manchester City,2.0,0.0,H,2019-20,1.0,0.0,H,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
10241,2020-03-09,Leicester,Aston Villa,4.0,0.0,H,2019-20,1.0,0.0,H,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
10242,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,2019-20,0.0,0.0,D,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
10243,2020-06-17,Manchester City,Arsenal,3.0,0.0,H,2019-20,1.0,0.0,H,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
10244,2020-06-19,Norwich,Southampton,0.0,3.0,A,2019-20,0.0,0.0,D,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
10245,2020-06-19,Tottenham,Manchester United,1.0,1.0,D,2019-20,1.0,0.0,H,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
10249,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,2019-20,0.0,2.0,A,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
10248,2020-06-20,West Ham,Wolves,0.0,2.0,A,2019-20,0.0,0.0,D,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
10246,2020-06-20,Watford,Leicester,1.0,1.0,D,2019-20,0.0,0.0,D,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
10247,2020-06-20,Brighton,Arsenal,2.0,1.0,H,2019-20,0.0,0.0,D,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
10250,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,2019-20,0.0,0.0,D,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
10251,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,2019-20,1.0,0.0,H,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
10252,2020-06-21,Everton,Liverpool,0.0,0.0,D,2019-20,0.0,0.0,D,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
10253,2020-06-22,Manchester City,Burnley,5.0,0.0,H,2019-20,3.0,0.0,H,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
10254,2020-06-23,Leicester,Brighton,0.0,0.0,D,2019-20,0.0,0.0,D,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
10255,2020-06-23,Tottenham,West Ham,2.0,0.0,H,2019-20,0.0,0.0,D,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
10258,2020-06-24,Norwich,Everton,0.0,1.0,A,2019-20,0.0,0.0,D,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
10260,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,2019-20,2.0,0.0,H,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
10259,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,2019-20,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
10257,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,2019-20,0.0,0.0,D,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
10256,2020-06-24,Manchester United,Sheffield United,3.0,0.0,H,2019-20,2.0,0.0,H,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
10261,2020-06-25,Burnley,Watford,1.0,0.0,H,2019-20,0.0,0.0,D,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
10262,2020-06-25,Southampton,Arsenal,0.0,2.0,A,2019-20,0.0,1.0,A,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
10263,2020-06-25,Chelsea,Manchester City,2.0,1.0,H,2019-20,1.0,0.0,H,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
10264,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,2019-20,0.0,0.0,D,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
10265,2020-06-28,Watford,Southampton,1.0,3.0,A,2019-20,0.0,1.0,A,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
10266,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,2019-20,0.0,0.0,D,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
10267,2020-06-30,Brighton,Manchester United,0.0,3.0,A,2019-20,0.0,2.0,A,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
10271,2020-07-01,West Ham,Chelsea,3.0,2.0,H,2019-20,1.0,1.0,D,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
10270,2020-07-01,Everton,Leicester,2.0,1.0,H,2019-20,2.0,0.0,H,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
10269,2020-07-01,Bournemouth,Newcastle,1.0,4.0,A,2019-20,0.0,2.0,A,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
10268,2020-07-01,Arsenal,Norwich,4.0,0.0,H,2019-20,2.0,0.0,H,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
10272,2020-07-02,Sheffield United,Tottenham,3.0,1.0,H,2019-20,1.0,0.0,H,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
10273,2020-07-02,Manchester City,Liverpool,4.0,0.0,H,2019-20,3.0,0.0,H,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
10274,2020-07-04,Norwich,Brighton,0.0,1.0,A,2019-20,0.0,1.0,A,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
10275,2020-07-04,Leicester,Crystal Palace,3.0,0.0,H,2019-20,0.0,0.0,D,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
10276,2020-07-04,Manchester United,Bournemouth,5.0,2.0,H,2019-20,3.0,1.0,H,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
10277,2020-07-04,Wolves,Arsenal,0.0,2.0,A,2019-20,0.0,1.0,A,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
10278,2020-07-04,Chelsea,Watford,3.0,0.0,H,2019-20,2.0,0.0,H,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
10282,2020-07-05,Southampton,Manchester City,1.0,0.0,H,2019-20,1.0,0.0,H,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
10281,2020-07-05,Liverpool,Aston Villa,2.0,0.0,H,2019-20,0.0,0.0,D,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
10280,2020-07-05,Newcastle,West Ham,2.0,2.0,D,2019-20,1.0,1.0,D,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
10279,2020-07-05,Burnley,Sheffield United,1.0,1.0,D,2019-20,1.0,0.0,H,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
10283,2020-07-06,Tottenham,Everton,1.0,0.0,H,2019-20,1.0,0.0,H,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
